"from_deck","from_slot","to_deck","to_slot","amt","mix","tip_n","asp_set","pipette","comment"
"5","B2","2","M10","6","1","10","61","NVT","Plating Mastermix to plate"
"5","B2","2","M11","6","1","10","61","NVT","Plating Mastermix to plate"
"5","B2","2","M12","6","1","10","61","NVT","Plating Mastermix to plate"
"5","B2","2","M13","6","1","10","61","NVT","Plating Mastermix to plate"
"5","B2","2","M14","6","1","10","61","NVT","Plating Mastermix to plate"
"5","B2","2","M15","6","1","10","62","NVT","Plating Mastermix to plate"
"5","B2","2","M16","6","1","10","62","NVT","Plating Mastermix to plate"
"5","B2","2","M17","6","1","10","62","NVT","Plating Mastermix to plate"
"5","B2","2","M18","6","1","10","62","NVT","Plating Mastermix to plate"
"5","B2","2","M19","6","1","10","62","NVT","Plating Mastermix to plate"
"5","B2","2","M20","6","1","10","62","NVT","Plating Mastermix to plate"
"5","B2","2","M21","6","1","10","63","NVT","Plating Mastermix to plate"
"5","B2","2","M22","6","1","10","63","NVT","Plating Mastermix to plate"
"5","B2","2","M23","6","1","10","63","NVT","Plating Mastermix to plate"
"5","B2","2","M24","6","1","10","63","NVT","Plating Mastermix to plate"
"5","B2","2","N1","6","1","10","63","NVT","Plating Mastermix to plate"
"5","B2","2","N2","6","1","10","63","NVT","Plating Mastermix to plate"
"5","B2","2","N3","6","1","10","64","NVT","Plating Mastermix to plate"
"5","B2","2","N4","6","1","10","64","NVT","Plating Mastermix to plate"
"5","B2","2","N5","6","1","10","64","NVT","Plating Mastermix to plate"
"5","B2","2","N6","6","1","10","64","NVT","Plating Mastermix to plate"
"5","B2","2","N7","6","1","10","64","NVT","Plating Mastermix to plate"
"5","B2","2","N8","6","1","10","64","NVT","Plating Mastermix to plate"
"5","B2","2","N9","6","1","10","65","NVT","Plating Mastermix to plate"
"5","B2","2","N10","6","1","10","65","NVT","Plating Mastermix to plate"
"5","B2","2","N11","6","1","10","65","NVT","Plating Mastermix to plate"
"5","B2","2","N12","6","1","10","65","NVT","Plating Mastermix to plate"
"5","B2","2","N13","6","1","10","65","NVT","Plating Mastermix to plate"
"5","B2","2","N14","6","1","10","65","NVT","Plating Mastermix to plate"
"5","B2","2","N15","6","1","10","66","NVT","Plating Mastermix to plate"
"5","B2","2","N16","6","1","10","66","NVT","Plating Mastermix to plate"
"5","B2","2","N17","6","1","10","66","NVT","Plating Mastermix to plate"
"5","B2","2","N18","6","1","10","66","NVT","Plating Mastermix to plate"
"5","B2","2","N19","6","1","10","66","NVT","Plating Mastermix to plate"
"5","B2","2","N20","6","1","10","66","NVT","Plating Mastermix to plate"
"5","B2","2","N21","6","1","10","67","NVT","Plating Mastermix to plate"
"5","B2","2","N22","6","1","10","67","NVT","Plating Mastermix to plate"
"5","B2","2","N23","6","1","10","67","NVT","Plating Mastermix to plate"
"5","B2","2","N24","6","1","10","67","NVT","Plating Mastermix to plate"
"5","B2","2","O1","6","1","10","67","NVT","Plating Mastermix to plate"
"5","B2","2","O2","6","1","10","67","NVT","Plating Mastermix to plate"
"5","B2","2","O3","6","1","10","68","NVT","Plating Mastermix to plate"
"5","B2","2","O4","6","1","10","68","NVT","Plating Mastermix to plate"
"5","B2","2","O5","6","1","10","68","NVT","Plating Mastermix to plate"
"5","B2","2","O6","6","1","10","68","NVT","Plating Mastermix to plate"
"5","B2","2","O7","6","1","10","68","NVT","Plating Mastermix to plate"
"5","B2","2","O8","6","1","10","68","NVT","Plating Mastermix to plate"
"5","B2","2","O9","6","1","10","69","NVT","Plating Mastermix to plate"
"5","B2","2","O10","6","1","10","69","NVT","Plating Mastermix to plate"
"5","B2","2","O11","6","1","10","69","NVT","Plating Mastermix to plate"
"5","B2","2","O12","6","1","10","69","NVT","Plating Mastermix to plate"
"5","B2","2","O13","6","1","10","69","NVT","Plating Mastermix to plate"
"5","B2","2","O14","6","1","10","69","NVT","Plating Mastermix to plate"
"5","B2","2","O15","6","1","10","70","NVT","Plating Mastermix to plate"
"5","B2","2","O16","6","1","10","70","NVT","Plating Mastermix to plate"
"5","B2","2","O17","6","1","10","70","NVT","Plating Mastermix to plate"
"5","B2","2","O18","6","1","10","70","NVT","Plating Mastermix to plate"
"5","B2","2","O19","6","1","10","70","NVT","Plating Mastermix to plate"
"5","B2","2","O20","6","1","10","70","NVT","Plating Mastermix to plate"
"5","B2","2","O21","6","1","10","71","NVT","Plating Mastermix to plate"
"5","B2","2","O22","6","1","10","71","NVT","Plating Mastermix to plate"
"5","B2","2","O23","6","1","10","71","NVT","Plating Mastermix to plate"
"5","B2","2","O24","6","1","10","71","NVT","Plating Mastermix to plate"
"5","B2","2","P1","6","1","10","71","NVT","Plating Mastermix to plate"
"5","B2","2","P2","6","1","10","71","NVT","Plating Mastermix to plate"
"5","B2","2","P3","6","1","10","72","NVT","Plating Mastermix to plate"
"5","B2","2","P4","6","1","10","72","NVT","Plating Mastermix to plate"
"5","B2","2","P5","6","1","10","72","NVT","Plating Mastermix to plate"
"5","B2","2","P6","6","1","10","72","NVT","Plating Mastermix to plate"
"5","B2","2","P7","6","1","10","72","NVT","Plating Mastermix to plate"
"5","B2","2","P8","6","1","10","72","NVT","Plating Mastermix to plate"
"5","B2","2","P9","6","1","10","73","NVT","Plating Mastermix to plate"
"5","B2","2","P10","6","1","10","73","NVT","Plating Mastermix to plate"
"5","B2","2","P11","6","1","10","73","NVT","Plating Mastermix to plate"
"5","B2","2","P12","6","1","10","73","NVT","Plating Mastermix to plate"
"5","B2","2","P13","6","1","10","73","NVT","Plating Mastermix to plate"
"5","B2","2","P14","6","1","10","73","NVT","Plating Mastermix to plate"
"5","B2","2","P15","6","1","10","74","NVT","Plating Mastermix to plate"
"5","B2","2","P16","6","1","10","74","NVT","Plating Mastermix to plate"
"5","B2","2","P17","6","1","10","74","NVT","Plating Mastermix to plate"
"5","B2","2","P18","6","1","10","74","NVT","Plating Mastermix to plate"
"5","B2","2","P19","6","1","10","74","NVT","Plating Mastermix to plate"
"5","B2","2","P20","6","1","10","74","NVT","Plating Mastermix to plate"
"5","B2","2","P21","6","1","10","75","NVT","Plating Mastermix to plate"
"5","B2","2","P22","6","1","10","75","NVT","Plating Mastermix to plate"
"5","B2","2","P23","6","1","10","75","NVT","Plating Mastermix to plate"
"5","B2","2","P24","6","1","10","75","NVT","Plating Mastermix to plate"
"5","B3","2","A1","4","1","11","76","NVT","Plating Sample"
"5","B3","2","A2","4","1","11","76","NVT","Plating Sample"
"5","B3","2","A3","4","1","11","76","NVT","Plating Sample"
"5","B4","2","A4","4","1","12","77","NVT","Plating Sample"
"5","B4","2","A5","4","1","12","77","NVT","Plating Sample"
"5","B4","2","A6","4","1","12","77","NVT","Plating Sample"
"5","B5","2","A7","4","1","13","78","NVT","Plating Sample"
"5","B5","2","A8","4","1","13","78","NVT","Plating Sample"
"5","B5","2","A9","4","1","13","78","NVT","Plating Sample"
"5","B6","2","A10","4","1","14","79","NVT","Plating Sample"
"5","B6","2","A11","4","1","14","79","NVT","Plating Sample"
"5","B6","2","A12","4","1","14","79","NVT","Plating Sample"
"5","C1","2","A13","4","1","15","80","NVT","Plating Sample"
"5","C1","2","A14","4","1","15","80","NVT","Plating Sample"
"5","C1","2","A15","4","1","15","80","NVT","Plating Sample"
"5","C2","2","A16","4","1","16","81","NVT","Plating Sample"
"5","C2","2","A17","4","1","16","81","NVT","Plating Sample"
"5","C2","2","A18","4","1","16","81","NVT","Plating Sample"
"5","C3","2","A19","4","1","17","82","NVT","Plating Sample"
"5","C3","2","A20","4","1","17","82","NVT","Plating Sample"
"5","C3","2","A21","4","1","17","82","NVT","Plating Sample"
"5","C4","2","A22","4","1","18","83","NVT","Plating Sample"
"5","C4","2","A23","4","1","18","83","NVT","Plating Sample"
"5","C4","2","A24","4","1","18","83","NVT","Plating Sample"
"5","C5","2","B1","4","1","19","84","NVT","Plating Sample"
"5","C5","2","B2","4","1","19","84","NVT","Plating Sample"
"5","C5","2","B3","4","1","19","84","NVT","Plating Sample"
"5","C6","2","B4","4","1","20","85","NVT","Plating Sample"
"5","C6","2","B5","4","1","20","85","NVT","Plating Sample"
"5","C6","2","B6","4","1","20","85","NVT","Plating Sample"
"5","D1","2","B7","4","1","21","86","NVT","Plating Sample"
"5","D1","2","B8","4","1","21","86","NVT","Plating Sample"
"5","D1","2","B9","4","1","21","86","NVT","Plating Sample"
"5","D2","2","B10","4","1","22","87","NVT","Plating Sample"
"5","D2","2","B11","4","1","22","87","NVT","Plating Sample"
"5","D2","2","B12","4","1","22","87","NVT","Plating Sample"
"5","D3","2","B13","4","1","23","88","NVT","Plating Sample"
"5","D3","2","B14","4","1","23","88","NVT","Plating Sample"
"5","D3","2","B15","4","1","23","88","NVT","Plating Sample"
"5","D4","2","B16","4","1","24","89","NVT","Plating Sample"
"5","D4","2","B17","4","1","24","89","NVT","Plating Sample"
"5","D4","2","B18","4","1","24","89","NVT","Plating Sample"
"5","D5","2","B19","4","1","25","90","NVT","Plating Sample"
"5","D5","2","B20","4","1","25","90","NVT","Plating Sample"
"5","D5","2","B21","4","1","25","90","NVT","Plating Sample"
"5","D6","2","B22","4","1","26","91","NVT","Plating Sample"
"5","D6","2","B23","4","1","26","91","NVT","Plating Sample"
"5","D6","2","B24","4","1","26","91","NVT","Plating Sample"
"6","A1","2","C1","4","1","27","92","NVT","Plating Sample"
"6","A1","2","C2","4","1","27","92","NVT","Plating Sample"
"6","A1","2","C3","4","1","27","92","NVT","Plating Sample"
"6","A2","2","C4","4","1","28","93","NVT","Plating Sample"
"6","A2","2","C5","4","1","28","93","NVT","Plating Sample"
"6","A2","2","C6","4","1","28","93","NVT","Plating Sample"
"6","A3","2","C7","4","1","29","94","NVT","Plating Sample"
"6","A3","2","C8","4","1","29","94","NVT","Plating Sample"
"6","A3","2","C9","4","1","29","94","NVT","Plating Sample"
"6","A4","2","C10","4","1","30","95","NVT","Plating Sample"
"6","A4","2","C11","4","1","30","95","NVT","Plating Sample"
"6","A4","2","C12","4","1","30","95","NVT","Plating Sample"
"6","A5","2","C13","4","1","31","96","NVT","Plating Sample"
"6","A5","2","C14","4","1","31","96","NVT","Plating Sample"
"6","A5","2","C15","4","1","31","96","NVT","Plating Sample"
"6","A6","2","C16","4","1","32","97","NVT","Plating Sample"
"6","A6","2","C17","4","1","32","97","NVT","Plating Sample"
"6","A6","2","C18","4","1","32","97","NVT","Plating Sample"
"6","B1","2","C19","4","1","33","98","NVT","Plating Sample"
"6","B1","2","C20","4","1","33","98","NVT","Plating Sample"
"6","B1","2","C21","4","1","33","98","NVT","Plating Sample"
"6","B2","2","C22","4","1","34","99","NVT","Plating Sample"
"6","B2","2","C23","4","1","34","99","NVT","Plating Sample"
"6","B2","2","C24","4","1","34","99","NVT","Plating Sample"
"6","B3","2","D1","4","1","35","100","NVT","Plating Sample"
"6","B3","2","D2","4","1","35","100","NVT","Plating Sample"
"6","B3","2","D3","4","1","35","100","NVT","Plating Sample"
"6","B4","2","D4","4","1","36","101","NVT","Plating Sample"
"6","B4","2","D5","4","1","36","101","NVT","Plating Sample"
"6","B4","2","D6","4","1","36","101","NVT","Plating Sample"
"6","B5","2","D7","4","1","37","102","NVT","Plating Sample"
"6","B5","2","D8","4","1","37","102","NVT","Plating Sample"
"6","B5","2","D9","4","1","37","102","NVT","Plating Sample"
"6","B6","2","D10","4","1","38","103","NVT","Plating Sample"
"6","B6","2","D11","4","1","38","103","NVT","Plating Sample"
"6","B6","2","D12","4","1","38","103","NVT","Plating Sample"
"6","C1","2","D13","4","1","39","104","NVT","Plating Sample"
"6","C1","2","D14","4","1","39","104","NVT","Plating Sample"
"6","C1","2","D15","4","1","39","104","NVT","Plating Sample"
"6","C2","2","D16","4","1","40","105","NVT","Plating Sample"
"6","C2","2","D17","4","1","40","105","NVT","Plating Sample"
"6","C2","2","D18","4","1","40","105","NVT","Plating Sample"
"6","C3","2","D19","4","1","41","106","NVT","Plating Sample"
"6","C3","2","D20","4","1","41","106","NVT","Plating Sample"
"6","C3","2","D21","4","1","41","106","NVT","Plating Sample"
"6","C4","2","D22","4","1","42","107","NVT","Plating Sample"
"6","C4","2","D23","4","1","42","107","NVT","Plating Sample"
"6","C4","2","D24","4","1","42","107","NVT","Plating Sample"
"6","C5","2","E1","4","1","43","108","NVT","Plating Sample"
"6","C5","2","E2","4","1","43","108","NVT","Plating Sample"
"6","C5","2","E3","4","1","43","108","NVT","Plating Sample"
"6","C6","2","E4","4","1","44","109","NVT","Plating Sample"
"6","C6","2","E5","4","1","44","109","NVT","Plating Sample"
"6","C6","2","E6","4","1","44","109","NVT","Plating Sample"
"6","D1","2","E7","4","1","45","110","NVT","Plating Sample"
"6","D1","2","E8","4","1","45","110","NVT","Plating Sample"
"6","D1","2","E9","4","1","45","110","NVT","Plating Sample"
"6","D2","2","E10","4","1","46","111","NVT","Plating Sample"
"6","D2","2","E11","4","1","46","111","NVT","Plating Sample"
"6","D2","2","E12","4","1","46","111","NVT","Plating Sample"
"6","D3","2","E13","4","1","47","112","NVT","Plating Sample"
"6","D3","2","E14","4","1","47","112","NVT","Plating Sample"
"6","D3","2","E15","4","1","47","112","NVT","Plating Sample"
"6","D4","2","E16","4","1","48","113","NVT","Plating Sample"
"6","D4","2","E17","4","1","48","113","NVT","Plating Sample"
"6","D4","2","E18","4","1","48","113","NVT","Plating Sample"
"6","D5","2","E19","4","1","49","114","NVT","Plating Sample"
"6","D5","2","E20","4","1","49","114","NVT","Plating Sample"
"6","D5","2","E21","4","1","49","114","NVT","Plating Sample"
"6","D6","2","E22","4","1","50","115","NVT","Plating Sample"
"6","D6","2","E23","4","1","50","115","NVT","Plating Sample"
"6","D6","2","E24","4","1","50","115","NVT","Plating Sample"
"7","A1","2","F1","4","1","51","116","NVT","Plating Sample"
"7","A1","2","F2","4","1","51","116","NVT","Plating Sample"
"7","A1","2","F3","4","1","51","116","NVT","Plating Sample"
"7","A2","2","F4","4","1","52","117","NVT","Plating Sample"
"7","A2","2","F5","4","1","52","117","NVT","Plating Sample"
"7","A2","2","F6","4","1","52","117","NVT","Plating Sample"
"7","A3","2","F7","4","1","53","118","NVT","Plating Sample"
"7","A3","2","F8","4","1","53","118","NVT","Plating Sample"
"7","A3","2","F9","4","1","53","118","NVT","Plating Sample"
"7","A4","2","F10","4","1","54","119","NVT","Plating Sample"
"7","A4","2","F11","4","1","54","119","NVT","Plating Sample"
"7","A4","2","F12","4","1","54","119","NVT","Plating Sample"
"7","A5","2","F13","4","1","55","120","NVT","Plating Sample"
"7","A5","2","F14","4","1","55","120","NVT","Plating Sample"
"7","A5","2","F15","4","1","55","120","NVT","Plating Sample"
"7","A6","2","F16","4","1","56","121","NVT","Plating Sample"
"7","A6","2","F17","4","1","56","121","NVT","Plating Sample"
"7","A6","2","F18","4","1","56","121","NVT","Plating Sample"
"7","B1","2","F19","4","1","57","122","NVT","Plating Sample"
"7","B1","2","F20","4","1","57","122","NVT","Plating Sample"
"7","B1","2","F21","4","1","57","122","NVT","Plating Sample"
"7","B2","2","F22","4","1","58","123","NVT","Plating Sample"
"7","B2","2","F23","4","1","58","123","NVT","Plating Sample"
"7","B2","2","F24","4","1","58","123","NVT","Plating Sample"
"7","B3","2","G1","4","1","59","124","NVT","Plating Sample"
"7","B3","2","G2","4","1","59","124","NVT","Plating Sample"
"7","B3","2","G3","4","1","59","124","NVT","Plating Sample"
"7","B4","2","G4","4","1","60","125","NVT","Plating Sample"
"7","B4","2","G5","4","1","60","125","NVT","Plating Sample"
"7","B4","2","G6","4","1","60","125","NVT","Plating Sample"
"7","B5","2","G7","4","1","61","126","NVT","Plating Sample"
"7","B5","2","G8","4","1","61","126","NVT","Plating Sample"
"7","B5","2","G9","4","1","61","126","NVT","Plating Sample"
"7","B6","2","G10","4","1","62","127","NVT","Plating Sample"
"7","B6","2","G11","4","1","62","127","NVT","Plating Sample"
"7","B6","2","G12","4","1","62","127","NVT","Plating Sample"
"7","C1","2","G13","4","1","63","128","NVT","Plating Sample"
"7","C1","2","G14","4","1","63","128","NVT","Plating Sample"
"7","C1","2","G15","4","1","63","128","NVT","Plating Sample"
"7","C2","2","G16","4","1","64","129","NVT","Plating Sample"
"7","C2","2","G17","4","1","64","129","NVT","Plating Sample"
"7","C2","2","G18","4","1","64","129","NVT","Plating Sample"
"7","C3","2","G19","4","1","65","130","NVT","Plating Sample"
"7","C3","2","G20","4","1","65","130","NVT","Plating Sample"
"7","C3","2","G21","4","1","65","130","NVT","Plating Sample"
"7","C4","2","G22","4","1","66","131","NVT","Plating Sample"
"7","C4","2","G23","4","1","66","131","NVT","Plating Sample"
"7","C4","2","G24","4","1","66","131","NVT","Plating Sample"
"7","C5","2","H1","4","1","67","132","NVT","Plating Sample"
"7","C5","2","H2","4","1","67","132","NVT","Plating Sample"
"7","C5","2","H3","4","1","67","132","NVT","Plating Sample"
"7","C6","2","H4","4","1","68","133","NVT","Plating Sample"
"7","C6","2","H5","4","1","68","133","NVT","Plating Sample"
"7","C6","2","H6","4","1","68","133","NVT","Plating Sample"
"7","D1","2","H7","4","1","69","134","NVT","Plating Sample"
"7","D1","2","H8","4","1","69","134","NVT","Plating Sample"
"7","D1","2","H9","4","1","69","134","NVT","Plating Sample"
"7","D2","2","H10","4","1","70","135","NVT","Plating Sample"
"7","D2","2","H11","4","1","70","135","NVT","Plating Sample"
"7","D2","2","H12","4","1","70","135","NVT","Plating Sample"
"7","D3","2","H13","4","1","71","136","NVT","Plating Sample"
"7","D3","2","H14","4","1","71","136","NVT","Plating Sample"
"7","D3","2","H15","4","1","71","136","NVT","Plating Sample"
"7","D4","2","H16","4","1","72","137","NVT","Plating Sample"
"7","D4","2","H17","4","1","72","137","NVT","Plating Sample"
"7","D4","2","H18","4","1","72","137","NVT","Plating Sample"
"7","D5","2","H19","4","1","73","138","NVT","Plating Sample"
"7","D5","2","H20","4","1","73","138","NVT","Plating Sample"
"7","D5","2","H21","4","1","73","138","NVT","Plating Sample"
"7","D6","2","H22","4","1","74","139","NVT","Plating Sample"
"7","D6","2","H23","4","1","74","139","NVT","Plating Sample"
"7","D6","2","H24","4","1","74","139","NVT","Plating Sample"
"8","A1","2","I1","4","1","75","140","NVT","Plating Sample"
"8","A1","2","I2","4","1","75","140","NVT","Plating Sample"
"8","A1","2","I3","4","1","75","140","NVT","Plating Sample"
"8","A2","2","I4","4","1","76","141","NVT","Plating Sample"
"8","A2","2","I5","4","1","76","141","NVT","Plating Sample"
"8","A2","2","I6","4","1","76","141","NVT","Plating Sample"
"8","A3","2","I7","4","1","77","142","NVT","Plating Sample"
"8","A3","2","I8","4","1","77","142","NVT","Plating Sample"
"8","A3","2","I9","4","1","77","142","NVT","Plating Sample"
"8","A4","2","I10","4","1","78","143","NVT","Plating Sample"
"8","A4","2","I11","4","1","78","143","NVT","Plating Sample"
"8","A4","2","I12","4","1","78","143","NVT","Plating Sample"
"8","A5","2","I13","4","1","79","144","NVT","Plating Sample"
"8","A5","2","I14","4","1","79","144","NVT","Plating Sample"
"8","A5","2","I15","4","1","79","144","NVT","Plating Sample"
"8","A6","2","I16","4","1","80","145","NVT","Plating Sample"
"8","A6","2","I17","4","1","80","145","NVT","Plating Sample"
"8","A6","2","I18","4","1","80","145","NVT","Plating Sample"
"8","B1","2","I19","4","1","81","146","NVT","Plating Sample"
"8","B1","2","I20","4","1","81","146","NVT","Plating Sample"
"8","B1","2","I21","4","1","81","146","NVT","Plating Sample"
"8","B2","2","I22","4","1","82","147","NVT","Plating Sample"
"8","B2","2","I23","4","1","82","147","NVT","Plating Sample"
"8","B2","2","I24","4","1","82","147","NVT","Plating Sample"
"8","B3","2","J1","4","1","83","148","NVT","Plating Sample"
"8","B3","2","J2","4","1","83","148","NVT","Plating Sample"
"8","B3","2","J3","4","1","83","148","NVT","Plating Sample"
"8","B4","2","J4","4","1","84","149","NVT","Plating Sample"
"8","B4","2","J5","4","1","84","149","NVT","Plating Sample"
"8","B4","2","J6","4","1","84","149","NVT","Plating Sample"
"8","B5","2","J7","4","1","85","150","NVT","Plating Sample"
"8","B5","2","J8","4","1","85","150","NVT","Plating Sample"
"8","B5","2","J9","4","1","85","150","NVT","Plating Sample"
"8","B6","2","J10","4","1","86","151","NVT","Plating Sample"
"8","B6","2","J11","4","1","86","151","NVT","Plating Sample"
"8","B6","2","J12","4","1","86","151","NVT","Plating Sample"
"8","C1","2","J13","4","1","87","152","NVT","Plating Sample"
"8","C1","2","J14","4","1","87","152","NVT","Plating Sample"
"8","C1","2","J15","4","1","87","152","NVT","Plating Sample"
"8","C2","2","J16","4","1","88","153","NVT","Plating Sample"
"8","C2","2","J17","4","1","88","153","NVT","Plating Sample"
"8","C2","2","J18","4","1","88","153","NVT","Plating Sample"
"8","C3","2","J19","4","1","89","154","NVT","Plating Sample"
"8","C3","2","J20","4","1","89","154","NVT","Plating Sample"
"8","C3","2","J21","4","1","89","154","NVT","Plating Sample"
"8","C4","2","J22","4","1","90","155","NVT","Plating Sample"
"8","C4","2","J23","4","1","90","155","NVT","Plating Sample"
"8","C4","2","J24","4","1","90","155","NVT","Plating Sample"
"8","C5","2","K1","4","1","91","156","NVT","Plating Sample"
"8","C5","2","K2","4","1","91","156","NVT","Plating Sample"
"8","C5","2","K3","4","1","91","156","NVT","Plating Sample"
"8","C6","2","K4","4","1","92","157","NVT","Plating Sample"
"8","C6","2","K5","4","1","92","157","NVT","Plating Sample"
"8","C6","2","K6","4","1","92","157","NVT","Plating Sample"
"8","D1","2","K7","4","1","93","158","NVT","Plating Sample"
"8","D1","2","K8","4","1","93","158","NVT","Plating Sample"
"8","D1","2","K9","4","1","93","158","NVT","Plating Sample"
"8","D2","2","K10","4","1","94","159","NVT","Plating Sample"
"8","D2","2","K11","4","1","94","159","NVT","Plating Sample"
"8","D2","2","K12","4","1","94","159","NVT","Plating Sample"
"8","D3","2","K13","4","1","95","160","NVT","Plating Sample"
"8","D3","2","K14","4","1","95","160","NVT","Plating Sample"
"8","D3","2","K15","4","1","95","160","NVT","Plating Sample"
"8","D4","2","K16","4","1","96","161","NVT","Plating Sample"
"8","D4","2","K17","4","1","96","161","NVT","Plating Sample"
"8","D4","2","K18","4","1","96","161","NVT","Plating Sample"
"8","D5","2","K19","4","1","97","162","NVT","Plating Sample"
"8","D5","2","K20","4","1","97","162","NVT","Plating Sample"
"8","D5","2","K21","4","1","97","162","NVT","Plating Sample"
"8","D6","2","K22","4","1","98","163","NVT","Plating Sample"
"8","D6","2","K23","4","1","98","163","NVT","Plating Sample"
"8","D6","2","K24","4","1","98","163","NVT","Plating Sample"
"9","A1","2","L1","4","1","99","164","NVT","Plating Sample"
"9","A1","2","L2","4","1","99","164","NVT","Plating Sample"
"9","A1","2","L3","4","1","99","164","NVT","Plating Sample"
"9","A2","2","L4","4","1","100","165","NVT","Plating Sample"
"9","A2","2","L5","4","1","100","165","NVT","Plating Sample"
"9","A2","2","L6","4","1","100","165","NVT","Plating Sample"
"9","A3","2","L7","4","1","101","166","NVT","Plating Sample"
"9","A3","2","L8","4","1","101","166","NVT","Plating Sample"
"9","A3","2","L9","4","1","101","166","NVT","Plating Sample"
"9","A4","2","L10","4","1","102","167","NVT","Plating Sample"
"9","A4","2","L11","4","1","102","167","NVT","Plating Sample"
"9","A4","2","L12","4","1","102","167","NVT","Plating Sample"
"9","A5","2","L13","4","1","103","168","NVT","Plating Sample"
"9","A5","2","L14","4","1","103","168","NVT","Plating Sample"
"9","A5","2","L15","4","1","103","168","NVT","Plating Sample"
"9","A6","2","L16","4","1","104","169","NVT","Plating Sample"
"9","A6","2","L17","4","1","104","169","NVT","Plating Sample"
"9","A6","2","L18","4","1","104","169","NVT","Plating Sample"
"9","B1","2","L19","4","1","105","170","NVT","Plating Sample"
"9","B1","2","L20","4","1","105","170","NVT","Plating Sample"
"9","B1","2","L21","4","1","105","170","NVT","Plating Sample"
"9","B2","2","L22","4","1","106","171","NVT","Plating Sample"
"9","B2","2","L23","4","1","106","171","NVT","Plating Sample"
"9","B2","2","L24","4","1","106","171","NVT","Plating Sample"
"9","B3","2","M1","4","1","107","172","NVT","Plating Sample"
"9","B3","2","M2","4","1","107","172","NVT","Plating Sample"
"9","B3","2","M3","4","1","107","172","NVT","Plating Sample"
"9","B4","2","M4","4","1","108","173","NVT","Plating Sample"
"9","B4","2","M5","4","1","108","173","NVT","Plating Sample"
"9","B4","2","M6","4","1","108","173","NVT","Plating Sample"
"9","B5","2","M7","4","1","109","174","NVT","Plating Sample"
"9","B5","2","M8","4","1","109","174","NVT","Plating Sample"
"9","B5","2","M9","4","1","109","174","NVT","Plating Sample"
"9","B6","2","M10","4","1","110","175","NVT","Plating Sample"
"9","B6","2","M11","4","1","110","175","NVT","Plating Sample"
"9","B6","2","M12","4","1","110","175","NVT","Plating Sample"
"9","C1","2","M13","4","1","111","176","NVT","Plating Sample"
"9","C1","2","M14","4","1","111","176","NVT","Plating Sample"
"9","C1","2","M15","4","1","111","176","NVT","Plating Sample"
"9","C2","2","M16","4","1","112","177","NVT","Plating Sample"
"9","C2","2","M17","4","1","112","177","NVT","Plating Sample"
"9","C2","2","M18","4","1","112","177","NVT","Plating Sample"
"9","C3","2","M19","4","1","113","178","NVT","Plating Sample"
"9","C3","2","M20","4","1","113","178","NVT","Plating Sample"
"9","C3","2","M21","4","1","113","178","NVT","Plating Sample"
"9","C4","2","M22","4","1","114","179","NVT","Plating Sample"
"9","C4","2","M23","4","1","114","179","NVT","Plating Sample"
"9","C4","2","M24","4","1","114","179","NVT","Plating Sample"
"9","C5","2","N1","4","1","115","180","NVT","Plating Sample"
"9","C5","2","N2","4","1","115","180","NVT","Plating Sample"
"9","C5","2","N3","4","1","115","180","NVT","Plating Sample"
"9","C6","2","N4","4","1","116","181","NVT","Plating Sample"
"9","C6","2","N5","4","1","116","181","NVT","Plating Sample"
"9","C6","2","N6","4","1","116","181","NVT","Plating Sample"
"9","D1","2","N7","4","1","117","182","NVT","Plating Sample"
"9","D1","2","N8","4","1","117","182","NVT","Plating Sample"
"9","D1","2","N9","4","1","117","182","NVT","Plating Sample"
"9","D2","2","N10","4","1","118","183","NVT","Plating Sample"
"9","D2","2","N11","4","1","118","183","NVT","Plating Sample"
"9","D2","2","N12","4","1","118","183","NVT","Plating Sample"
"9","D3","2","N13","4","1","119","184","NVT","Plating Sample"
"9","D3","2","N14","4","1","119","184","NVT","Plating Sample"
"9","D3","2","N15","4","1","119","184","NVT","Plating Sample"
"9","D4","2","N16","4","1","120","185","NVT","Plating Sample"
"9","D4","2","N17","4","1","120","185","NVT","Plating Sample"
"9","D4","2","N18","4","1","120","185","NVT","Plating Sample"
"9","D5","2","N19","4","1","121","186","NVT","Plating Sample"
"9","D5","2","N20","4","1","121","186","NVT","Plating Sample"
"9","D5","2","N21","4","1","121","186","NVT","Plating Sample"
"9","D6","2","N22","4","1","122","187","NVT","Plating Sample"
"9","D6","2","N23","4","1","122","187","NVT","Plating Sample"
"9","D6","2","N24","4","1","122","187","NVT","Plating Sample"
"10","A1","2","O1","4","1","123","188","NVT","Plating Sample"
"10","A1","2","O2","4","1","123","188","NVT","Plating Sample"
"10","A1","2","O3","4","1","123","188","NVT","Plating Sample"
"10","A2","2","O4","4","1","124","189","NVT","Plating Sample"
"10","A2","2","O5","4","1","124","189","NVT","Plating Sample"
"10","A2","2","O6","4","1","124","189","NVT","Plating Sample"
"10","A3","2","O7","4","1","125","190","NVT","Plating Sample"
"10","A3","2","O8","4","1","125","190","NVT","Plating Sample"
"10","A3","2","O9","4","1","125","190","NVT","Plating Sample"
"10","A4","2","O10","4","1","126","191","NVT","Plating Sample"
"10","A4","2","O11","4","1","126","191","NVT","Plating Sample"
"10","A4","2","O12","4","1","126","191","NVT","Plating Sample"
"10","A5","2","O13","4","1","127","192","NVT","Plating Sample"
